slug,title,id,volume,closed,archived,has_context,context_len,context_updated_at,context_requires_regen,context_description
who-will-win-a-womens-calendar-grand-slam-in-2026,Who will win a women's Calendar Grand Slam in 2026?,148000,1588944.851562006,True,False,True,860,2026-05-28T00:01:12.276Z,True,"The trader consensus reflected in the overwhelming 100% probability for ""None"" stems from the absence of a women's calendar Grand Slam since Steffi Graf in 1988, compounded by the modern WTA's depth and the unique challenges of mastering hard courts at the Australian Open and US Open, clay at the French Open, and grass at Wimbledon within one season. Physical toll from travel, recovery demands, and varying surface adaptations routinely disrupt even the most consistent performers, with top contenders like Aryna Sabalenka, Iga Swiatek, and Coco Gauff frequently splitting major titles. Elena Rybakina's slim 0.1% share follows her 2026 Australian Open victory, yet her lower clay success rate and the field's parity limit realistic paths forward. Only an unprecedented injury-free run across all four events by a single player could alter this positioning."
nhl-car-nsh-2025-12-17,Hurricanes vs. Predators,86270,1588931.524951,True,False,False,0,,,
nicols-maduro-seen-in-public-by-january-5,Nicolás Maduro seen in public by January 5?,140748,1588799.871447,True,False,False,0,,,
solana-above-190-on-february-14,Solana above $190 on February 14?,17849,1588752.010609,True,False,False,0,,,
mlb-nyy-bal-2025-09-19,Yankees vs. Orioles,46097,1588179.150794,True,False,False,0,,,
ethereum-above-on-january-16,Ethereum above ___ on January 16?,153614,1587751.232321,True,False,False,0,,,
mlb-sf-mil-2026-06-01,San Francisco Giants vs. Milwaukee Brewers,527085,1587569.4960899996,True,False,True,750,2026-06-02T03:31:40.768Z,True,"The Milwaukee Brewers enter this four-game home series at American Family Field holding a 35-21 record and first place in the NL Central after a dominant 19-7 May, while the San Francisco Giants sit at 23-36 and fourth in the NL West following a 10-18 stretch that included multiple losing streaks. Both clubs face significant pitching injuries, with the Giants missing multiple starters and relievers on the IL and the Brewers monitoring returns from key arms like Brandon Woodruff. Recent form, home-field advantage, and Milwaukee’s superior record position the Brewers favorably in trader consensus, though Giants hitters such as Matt Chapman could influence individual game outcomes in a matchup marked by roster uncertainty and schedule context."
biden-removed-via-25th-amendment-before-election,Biden removed via 25th Amendment?,11402,1587440.54895,True,False,False,0,,,
lol-hle1-bro2-2026-05-19,LoL: Hanwha Life Esports vs HANJIN BRION (BO3) - Esports World Cup Korea Qualifier Playoffs,498233,1586905.5531360009,True,False,True,920,2026-05-19T22:32:02.165Z,True,"Hanwha Life Esports enters this best-of-three Esports World Cup Korea Qualifier playoff matchup against HANJIN BRION with a clear edge rooted in superior roster depth and consistent recent form in the LCK 2026 season. HLE's core lineup featuring Zeus, Kanavi, Zeka, Gumayusi, and Delight has delivered dominant performances, including a 2-0 sweep over BRION in their most recent LCK encounter on patch 26.6. BRION, operating with players such as Casting, GIDEON, Loki, Teddy, and Namgung, has shown limited success against top-tier competition and sits near the lower end of standings. Head-to-head records heavily favor HLE across multiple LCK and cup events this year, while BRION's path to an upset would require capitalizing on any early-game macro errors or individual carry moments from their bot lane. The short series format amplifies the importance of draft execution and early objective control for both sides."
mlb-det-tb-2026-06-01,Detroit Tigers vs. Tampa Bay Rays,527080,1586884.4063229982,True,False,True,764,2026-06-02T03:01:50.451Z,True,"The Tampa Bay Rays enter this three-game series at Tropicana Field with the AL’s best record at 36-20, fueled by consistent offensive production and a deep pitching staff despite recent bullpen placements like Craig Kimbrel on the injured list. The Detroit Tigers, mired at 22-38 and last in the AL Central, face added roster strain from multiple injuries, including Justin Verlander on the 60-day list and others sidelined, limiting depth and rotation stability. Probable starters such as Ty Madden or Jack Flaherty for Detroit against Griffin Jax or Steven Matz for Tampa highlight the Rays’ edge in home matchups and recent momentum. These factors shape trader consensus around the Rays’ stronger overall form and situational advantages heading into the series."
cs2-3dmax-fal2-2026-04-13,Counter-Strike: 3DMAX vs Team Falcons (BO3) - IEM Rio Group A,338903,1586860.1294990003,True,False,True,730,2026-04-14T00:24:17.276Z,True,"Team Falcons enter IEM Rio 2026 Group A upper bracket quarterfinal as clear favorites against 3DMAX in this BO3 series, backed by a 5-2 head-to-head edge including a 2-0 sweep on February 14 and strong recent form with their stacked roster of NiKo, m0NESY, kyousuke, TeSeS, and Kyxsan dominating stylistic matchups. 3DMAX, ranked around 15th, shows promise with 3 wins in their last 5 matches post-roster tweaks like Misutaaa's addition and NBK's shift to assistant coach, but falter against elite firepower. Traders weigh Falcons' map control and aggression in the current CS2 meta against 3DMAX's French synergy and upset potential via veto picks like Anubis, with group stage advancement on the line amid no major patch shifts."
ucl-qar-cfc-2025-11-05,Qarabağ Ağdam FK vs. Chelsea FC,66346,1586329.704634,True,False,False,0,,,
cfb-utah-kan-2025-11-28,Utah vs. Kansas,88557,1586106.292106,True,False,False,0,,,
fif-bah1-syr-2026-06-09-halftime-result,Bahrain vs. Syria - Halftime Result,480995,1585605.387513,True,False,True,793,2026-05-13T13:15:52.269Z,False,"Trader consensus prices Bahrain leading at halftime (50%), draw (50%), and Syria leading (50%) at even money across outcomes, underscoring the razor-thin dynamics in this international friendly at Bahrain National Stadium. Syria enters with momentum from a dominant 5-1 AFC Asian Cup 2027 qualifiers win over Afghanistan on March 31, bolstering their defense in recent group stage triumphs, while Bahrain leverages home advantage and a balanced head-to-head record featuring four draws in the last eight meetings. Closely ranked (Syria 84th, Bahrain 91st FIFA), both sides prioritize cautious starts typical of West Asian matchups, with no reported injuries or suspensions shifting the equilibrium, keeping first-half probabilities tightly contested amid potential low-scoring opening periods."
maduro-mugshot-released-by-monday,Maduro mugshot released by...?,141023,1585282.588212,True,False,False,0,,True,
strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,Strait of Hormuz traffic returns to normal by September 30?,660109,1585198.5361980002,False,False,True,861,2026-08-03T03:46:20.190Z,True,"Persistent Iranian assertions of control over the Strait of Hormuz, including attacks on vessels bypassing approved routes and demands for transit fees, underpin the 76.5% market-implied probability that traffic will not normalize by September 30. Shipping volumes remain in the single digits daily as of late July, far below the pre-February 2026 baseline of over 100 transits, amid unresolved U.S.-Iran tensions following the breakdown of June memoranda and renewed threats. Recent developments, including July 31 projectile strikes on tankers and stalled diplomatic efforts into early August, sustain elevated risk premiums reflected in energy benchmarks and trader positioning. Key near-term catalysts include any U.S. policy shifts or Iranian concessions ahead of the deadline, though structural barriers to rapid de-escalation favor the current consensus."
cs2-mouz-ts7-2026-05-16,Counter-Strike: MOUZ vs Spirit (BO3) - PGL Astana Playoffs,487830,1582817.0502360002,True,False,True,680,2026-05-16T16:32:04.433Z,True,"Spirit enters this PGL Astana 2026 semifinal as the higher-ranked side, riding a four-match win streak that includes recent victories over G2 and prior 2-0 sweeps of MOUZ in IEM events. MOUZ advanced by defeating Aurora but faces a map pool where Spirit has shown superior execution on Dust2 and Nuke, maps that featured in recent head-to-heads. The LAN setting at Barys Arena favors teams with strong recent form and roster stability, while MOUZ’s lower world ranking and shorter preparation window after group stage add pressure. Trader consensus reflects Spirit’s edge in consistency and map win rates, tempered by the inherent variance of best-of-three series in CS2 playoffs."
2nd-largest-company-end-of-october-731,2nd Largest company end of October?,51652,1582554.679921,True,False,False,0,,,
cs2-3dmax-ast10-2026-04-10,Counter-Strike: 3DMAX vs Astralis (BO3) - PGL Bucharest Playoffs,360882,1582546.5173080014,True,False,True,707,2026-04-10T19:47:57.264Z,True,"Astralis enters the PGL Bucharest 2026 playoffs semi-final as the higher-ranked squad at #4 on HLTV, boasting a dominant 4-1 head-to-head edge over 3DMAX in their last five BO3 encounters, including two clean 2-0 sweeps earlier this year at PGL Cluj-Napoca and ESL Pro League. Both teams advanced through tense quarterfinals yesterday—Astralis edging EYEBALLERS 2-1 with a clinical 13-2 Inferno decider featuring strong play from newcomer Ryu, while 3DMAX upset MIBR on a hot four-win streak. The BO3 map veto favors Astralis' Overpass strength against 3DMAX's Dust2 pick vulnerabilities, though 3DMAX's recent momentum and misutaaa's 1.15 rating provide upset potential in this high-stakes bracket matchup."
nhl-fla-ott-2026-04-09,Panthers vs. Senators,265515,1582449.1086549815,True,False,True,837,2026-04-10T03:34:03.946Z,True,"Florida Panthers enter their matchup against the Ottawa Senators severely hampered by an injury-plagued season that has already eliminated them from Stanley Cup Playoffs contention, missing key forwards like Aleksander Barkov, Matthew Tkachuk, Sam Reinhart, Anton Lundell, Brad Marchand, and Evan Rodrigues, plus defensemen Aaron Ekblad and Dmitry Kulikov, forcing NHL debuts for prospects such as Alscher and Jansson. Ottawa, with a stronger 41-27-10 record and 6-3-1 form over their last 10 games, hosts at Canadian Tire Centre while battling for an Atlantic Division wild card spot, leaning on Linus Ullmark in goal and recent production from Tim Stützle and Drake Batherson despite absences like Thomas Chabot. Panthers' three-game losing streak underscores their spoiler role, tilting trader consensus toward the motivated Senators."
nba-cha-chi-2026-01-03,Hornets vs. Bulls,128952,1582247.977887,True,False,False,0,,,
will-apple-vision-pro-2-be-released-by-december-31,Apple Vision Pro 2 released by December 31?,40047,1581361.001364,True,False,False,0,,,
fifwc-egy-irn-2026-06-26-exact-score,Egypt vs. IR Iran - Exact Score,510357,1581281.965211,True,False,True,829,2026-05-21T19:00:19.891Z,False,"The exact score market for Egypt versus Iran reflects a tightly contested international matchup, with multiple low- and mid-range outcomes clustered at similar implied probabilities around 49.5 percent. Both sides enter with strong defensive structures that have produced several clean sheets in recent fixtures, favoring scenarios such as 0-0 or 1-0 while still leaving room for single-goal breakthroughs. Limited head-to-head history and comparable recent form keep the contest balanced, as neither team has shown consistent dominance in set-piece execution or open-play transitions. Trader consensus prices this equilibrium through the even distribution across outcomes, underscoring the inherent unpredictability of knockout-style soccer where small tactical adjustments or a single defensive lapse can shift the final tally."
