annotation_date,market_slug,market_title,annotation_title,claimed_source,url,actual_domain,http_status,category,is_flagged,wayback_status,hallucination_signal,likely_hallucinated
2026-04-10,presidential-election-winner-2028,Presidential Election Winner 2028,"California Medicaid funds deferred over suspected fraud, sparking political dispute",AP News,https://apnews.com/article/medicare-fraud-trump-vance-oz-health-hospice-534297fffb47e31e2a3906273f20e0b5,apnews.com,200,news,no,,,no
2026-04-10,presidential-election-winner-2028,Presidential Election Winner 2028,JD Vance touts Trump administrationâs anti-abortion record at March for Life,AP News,https://apnews.com/article/march-for-life-vance-abortion-beb7c04a39a54861836f64ae3ba90b56,apnews.com,200,news,no,,,no
2026-04-10,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Who will be the next Prime Minister of Israel after the next election?,Netanyahu convenes cabinet to address rising settler violence in West Bank,AP News,https://apnews.com/article/mideast-wars-israel-palestine-west-bank-04a9ec4d55e1e0556428ca23c70efe91,apnews.com,200,news,no,,,no
2026-04-10,brazil-presidential-election,Brazil Presidential Election,Brazilâs Supreme Court moves Bolsonaro to larger cell with outdoor area,AP News,https://apnews.com/article/brazil-bolsonaro-prison-68d63217f7f7e7cc6da5d48a47bd0593,apnews.com,200,news,no,,,no
2026-04-10,will-the-us-confirm-that-aliens-exist-before-2027,Will the US confirm that aliens exist by...?,Pentagon releases new UFO files detailing sightings but no confirmation of alien life,AP News,https://apnews.com/article/trump-ufos-uap-aliens-pentagon-records-investigation-3e658d2cf3742465127c0049c872240a,apnews.com,200,news,no,,,no
2026-04-10,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,"Trump rejects Iranâs ceasefire proposal, escalating tensions",AP News,https://apnews.com/article/iran-us-war-ceasefire-negotiations-strait-b48635e586e2907caae65b58bd03f5b7,apnews.com,200,news,no,,,no
2026-04-10,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,House Republicans propose stricter voting rules ahead of midterms,AP News,https://apnews.com/article/midterms-voting-laws-photo-id-citizenship-republicans-feecb51a6efa41cf32d18fe4b15c08ce,apnews.com,200,news,no,,,no
2026-04-10,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,"Democrat Eileen Higgins wins Miami mayorâs race, ending GOPâs 30-year hold",AP News,https://apnews.com/article/miami-mayor-trump-higgins-gonzalez-f0d8c55a4b97962ac1348c5a93295465,apnews.com,200,news,no,,,no
2026-04-10,where-will-zelenskyy-and-putin-meet-next,Where will Zelenskyy and Putin meet next before 2027?,Yemenâs Southern Transitional Council announces dissolution after leader flees to UAE,AP News,https://apnews.com/article/gaza-ceasefire-yellow-line-062f3a55d737cc83607c0ddacf312df0,apnews.com,200,news,no,,,no
2026-04-10,california-governor-election-2026,California Governor Election Winner,Billionaire Tom Steyer spends heavily in California governor race,AP News,https://apnews.com/article/california-governor-democrats-tom-steyer-billionaire-6e55c315e687a8cae88012a404753b07,apnews.com,200,news,no,,,no
2026-04-10,will-russia-capture-lyman-in-2025,Will Russia capture Lyman by...?,U.S.âbacked peace talks gain momentum in Paris,AP News,https://apnews.com/article/ukraine-russia-macron-starmer-witkoff-21195f5b6a67fd2ac445d05803ae5948,apnews.com,200,news,no,,,no
2026-04-10,brazil-presidential-election,Brazil Presidential Election,Brazil’s Supreme Court moves Bolsonaro to larger cell with outdoor area,AP News,https://apnews.com/article/brazil-bolsonaro-prison-68d63217f7f7e7cc6da5d48a47bd0593,apnews.com,200,news,no,,,no
2026-04-10,fed-decision-in-june-825,Fed Decision in June?,Justice Department ends criminal investigation of Fed Chair Powell,AP News,https://apnews.com/article/federal-reserve-investigation-powell-justice-department-28d04cc0d99cda25cea69931f65e25d3,apnews.com,200,news,no,,,no
2026-04-10,starmer-out-in-2025,Starmer out by...?,UK and Norway agree joint naval patrols amid rising Russian threats,AP News,https://apnews.com/article/uk-norway-navy-patrols-russia-undersea-cables-311aa197fb1697bab45b37286ae9fa2c,apnews.com,200,news,no,,,no
2026-04-10,israeli-parliament-dissolved-by-october-31,Israeli parliament dissolved by...?,Netanyahu convenes cabinet on settler violence in the West Bank,AP News,https://apnews.com/article/mideast-wars-israel-palestine-west-bank-04a9ec4d55e1e0556428ca23c70efe91,apnews.com,200,news,no,,,no
2026-04-10,israeli-parliament-dissolved-by-october-31,Israeli parliament dissolved by...?,IsraelâEgypt talks signal possible Rafah reopening soon,AP News,https://apnews.com/article/israel-hamas-rafah-crossing-netanyahu-palestinians-af5c54167d1addbfa1d8da5d9aaf05c8,apnews.com,200,news,no,,,no
2026-04-10,how-many-different-countries-will-israel-strike-in-2026,How many different countries will Israel strike in 2026?,Israel launches airstrikes on Hezbollah positions in southern Lebanon ahead of disarmament talks,AP News,https://apnews.com/article/lebanon-israel-hezbollah-disarmament-litani-army-tunnels-0609615ca1f875a59bdece3581b68f06,apnews.com,200,news,no,,,no
2026-04-10,how-many-different-countries-will-israel-strike-in-2026,How many different countries will Israel strike in 2026?,Israel pauses crossâborder strikes after EU energyâsecurity summit,AP News,https://apnews.com/article/oil-gas-hormuz-gulf-energy-infrastructure-95425c82bcd5287f372ad6bb0ee69f5f,apnews.com,200,news,no,,,no
2026-04-11,presidential-election-winner-2028,Presidential Election Winner 2028,"Kamala Harris announces new climate initiative, draws bipartisan praise",AP News,https://apnews.com/article/kamala-harris-climate-initiative-2026,apnews.com,404,dead link,yes,archived,real_dead_link,no
2026-04-11,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,Democrats emphasize health care costs in midterm campaigns,AP News,https://apnews.com/article/democrats-republicans-election-2026-midterms-health-care-e2ba02302f151a03fae4f1d760cf555f,apnews.com,200,news,no,,,no
2026-04-11,netanyahu-out-before-2027,Netanyahu out by...?,US envoys urge Netanyahu to advance Gaza ceasefire second phase,AP News,https://apnews.com/article/israel-gaza-war-trump-news-01-24-2026-90e36ca7d2e27ca8a21d1727e9e0119f,apnews.com,200,news,no,,,no
2026-04-11,will-russia-capture-lyman-in-2025,Will Russia capture Lyman by...?,Russian attacks on Ukraineâs power plants cause severe electricity shortages,AP News,https://apnews.com/article/ukraine-russia-war-zelenskyy-yermak-0c277365a6fd8c0f4996e54c6ceb95e9,apnews.com,200,news,no,,,no
2026-04-11,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,First direct diplomatic talks between Lebanon and Israel in Washington,AP News,https://apnews.com/article/lebanon-israel-us-war-hezbollah-negotiations-28b207b800de1804d8c2ab5242237542,apnews.com,200,news,no,,,no
2026-04-11,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Ken Paxton airs new television ad featuring Trump footage,AP News,https://apnews.com/article/texas-senate-ken-paxton-cornyn-fe2787bbac917c5cb22918ac1e34c458,apnews.com,200,news,no,,,no
2026-04-11,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,First direct diplomatic talks between Lebanon and Israel in Washington,AP News,https://apnews.com/article/lebanon-israel-us-war-hezbollah-negotiations-28b207b800de1804d8c2ab5242237542,apnews.com,200,news,no,,,no
2026-04-11,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Cornell’s campaign holds rally in Austin,AP News,https://apnews.com/article/stephen-colbert-james-talarico-donald-trump-fcc-806845facffd3ab3e30142971be16add,apnews.com,200,news,no,,,no
2026-04-11,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Ken Paxton airs new television ad featuring Trump footage,AP News,https://apnews.com/article/texas-senate-ken-paxton-cornyn-fe2787bbac917c5cb22918ac1e34c458,apnews.com,200,news,no,,,no
2026-04-11,will-any-country-leave-nato-in-2025,Will any country leave NATO by...?,Trump praises UK troops after Afghanistan comments controversy,AP News,https://apnews.com/article/trump-nato-uk-afghanistan-starmer-ab45d8f9e1265c95cb41aac7f494407a,apnews.com,200,news,no,,,no
2026-04-12,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,Vanceâs antiâfraud task force visits Maine ahead of June primary,AP News,https://apnews.com/article/vance-antifraud-task-force-45cc5786a3c84cf2190f3d312fcc3a6d,apnews.com,200,news,no,,,no
2026-04-12,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Who will be the next Prime Minister of Israel after the next election?,Gadi Eizenkotâs military reforms receive Knesset endorsement,AP News,https://apnews.com/article/israel-military-reform-2026-04-12,apnews.com,404,dead link,yes,archived,real_dead_link,no
2026-04-12,brazil-presidential-election,Brazil Presidential Election,Camilo Santana discusses expanded socialâprogram agenda,AP News,https://apnews.com/article/brazil-santana-social-programs-2026,apnews.com,404,dead link,yes,archived,real_dead_link,no
2026-04-12,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,Donald Trump criticizes Pope Leo XIVâs peace message amid Iran war,AP News,https://apnews.com/article/pope-leo-trump-war-iran-peace-f9980c81d36fad024cce788c915c16eb,apnews.com,200,news,no,,,no
2026-04-12,netanyahu-out-before-2027,Netanyahu out by...?,Netanyahu objects to USâappointed Gaza oversight board,AP News,https://apnews.com/article/israel-white-housoe-gaza-next-steps-17579d16219d79982e48556d85a47e81,apnews.com,200,news,no,,,no
2026-04-12,will-russia-capture-lyman-in-2025,Will Russia capture Lyman by...?,Ukraine launches counterattacks in Dnipropetrovsk and Zaporizhzhia,AP News,https://apnews.com/article/russia-ukraine-war-iran-war-putin-trump-zelenskyy-2b863bc22e97006846e7351e19401f9f,apnews.com,200,news,no,,,no
2026-04-12,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,US imposes naval blockade on Iranian ports amid stalled talks,AP News,https://apnews.com/article/iran-us-talks-ceasefire-36cd009a0b238fcad4665a5a02cc895e,apnews.com,200,news,no,,,no
2026-04-12,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Paxton’s price rebounds to 61% after releasing new policy proposal on school vouchers,AP News,https://apnews.com/article/texas-school-vouchers-islamic-4e729012ccf7f028d0eba0722a1c67e9,apnews.com,200,news,no,,,no
2026-04-12,colombia-presidential-election,Colombia Presidential Election,Roy Barreras eliminated in inter‑party primaries,AP News,https://apnews.com/article/colombia-barreras-primary-2026,apnews.com,404,dead link,yes,archived,real_dead_link,no
2026-04-12,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,US imposes naval blockade on Iranian ports amid stalled talks,AP News,https://apnews.com/article/iran-us-talks-ceasefire-36cd009a0b238fcad4665a5a02cc895e,apnews.com,200,news,no,,,no
2026-04-12,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,"Iran’s foreign minister returns to Pakistan for talks, Trump opts for phone call",AP News,https://apnews.com/article/us-iran-war-hormuz-israel-pakistan-ceasefire-april-26-2026-9f7bcaf20c42b56d3dba4b504936f7ee,apnews.com,200,news,no,,,no
2026-04-12,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Cornyn’s price dips after fundraising report shows lag behind Paxton,AP News,https://apnews.com/article/texas-senate-republicans-cornyn-paxton-hunt-01f1ffaf8a890e3017af407abe502e8f,apnews.com,200,news,no,,,no
2026-04-12,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Paxton’s price rebounds to 61% after releasing new policy proposal on school vouchers,AP News,https://apnews.com/article/texas-school-vouchers-islamic-4e729012ccf7f028d0eba0722a1c67e9,apnews.com,200,news,no,,,no
2026-04-12,will-any-country-leave-nato-in-2025,Will any country leave NATO by...?,NATO launches Arcticâ¯Sentry to boost HighâNorth security,AP News,https://apnews.com/article/nato-arctic-sentry-greenland-trump-exercises-defense-35855929d7709c60e1192bb6778df712,apnews.com,200,news,no,,,no
2026-04-13,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,Conservative feud erupts at Turning Point USA conference over MAGA movement's future,AP News,https://apnews.com/article/turning-point-charlie-kirk-americafest-c1ef8d3535191e58ce2aa731d242bebf,apnews.com,200,news,no,,,no
2026-04-13,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,"Trump announces 25% tariff on autos from EU, escalating trade tensions",AP News,https://apnews.com/article/trump-tariffs-eu-autos-trade-800e6ed469b73cd4c144edb65e40ba72,apnews.com,200,news,no,,,no
2026-04-13,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by...?,Mexico pledges additional humanitarian aid shipments to Cuba,AP News,https://apnews.com/article/mexico-cuba-sheinbaum-humanitarian-aid-oil-0cad2c4f270321c897dd54e094763235,apnews.com,200,news,no,,,no
2026-04-13,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,Trump imposes U.S. naval blockade of Iranian ports,AP News,https://apnews.com/article/iran-us-talks-ceasefire-36cd009a0b238fcad4665a5a02cc895e,apnews.com,200,news,no,,,no
2026-04-13,trump-announces-us-blockade-of-hormuz-lifted-by,Trump announces US blockade of Hormuz lifted by...?,US military begins naval blockade of Iranian ports,AP News,https://apnews.com/article/iran-us-israel-trump-lebanon-blockade-hormuz-april-13-2026-ed7a6cd4bc61dc47f317a2c82afcc1c9,apnews.com,200,news,no,,,no
2026-04-13,trump-announces-us-blockade-of-hormuz-lifted-by,Trump announces US blockade of Hormuz lifted by...?,Trump declares U.S. blockade of Iranian ports will stay in full force,AP News,https://apnews.com/article/iran-us-israel-trump-lebanon-blockade-hormuz-april-13-2026-ed7a6cd4bc61dc47f317a2c82afcc1c9,apnews.com,200,news,no,,,no
2026-04-13,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,US President Trump announces military blockade of all Iranian ports,AP News,https://apnews.com/article/iran-us-talks-ceasefire-36cd009a0b238fcad4665a5a02cc895e,apnews.com,200,news,no,,,no
2026-04-13,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,Trump declares full U.S. naval blockade of Iranian ports,AP News,https://apnews.com/article/iran-us-talks-ceasefire-36cd009a0b238fcad4665a5a02cc895e,apnews.com,200,news,no,,,no
2026-04-13,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,US announces naval blockade of Iranian ports amid stalled ceasefire talks,AP News,https://apnews.com/article/iran-us-talks-ceasefire-36cd009a0b238fcad4665a5a02cc895e,apnews.com,200,news,no,,,no
2026-04-13,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,President Trump announces full naval blockade of Iranian ports,AP News,https://apnews.com/article/iran-us-talks-ceasefire-36cd009a0b238fcad4665a5a02cc895e,apnews.com,200,news,no,,,no
